"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"rna-XM_069255023.1",0,0,89,240,84,93,0,44,209,93,78,0,0,0,0
"rna-XM_069280255.1",0,0,0,141,70,0,80,94,0,0,0,1604,0,0,0
"rna-XM_069258752.1",527,537,495,477,212,473,1032,434,213,697,1185,574,595,193,0
"rna-XM_069280241.1",294,0,60,81,0,63,94,120,158,0,161,335,346,0,0
"rna-XM_069260823.1",382,372,412,293,472,434,219,829,672,257,670,723,495,427,481
"rna-XM_069283201.1",1329,1016,399,828,763,1257,1033,1053,736,1359,3071,1486,913,842,1047
"rna-XM_069256018.1",698,449,390,692,0,631,98,745,834,0,268,1712,377,431,552
"rna-XM_069269884.1",377,271,265,279,448,338,373,401,331,316,394,280,211,457,307
"rna-XM_069286428.1",251,148,278,309,267,0,287,304,115,316,487,122,145,354,139
"rna-XM_069286314.1",0,112,242,0,96,0,0,202,239,117,267,0,98,240,124
"rna-XM_069277973.1",471,579,730,465,357,561,709,653,596,825,1118,544,738,709,404
"rna-XM_069259771.1",38,68,174,31,66,148,126,198,158,183,242,137,0,32,147
"rna-XM_069280702.1",739,863,843,794,708,1106,858,822,598,1132,1169,861,799,731,1015
"rna-XM_069282205.1",102,80,116,104,110,48,16,101,98,19,125,38,58,92,147
"rna-XM_069245639.1",90,0,102,0,0,167,293,260,93,311,281,213,191,75,391
"rna-XM_069283877.1",550,879,632,241,242,494,662,623,0,803,1321,229,660,664,526
"rna-XM_069285222.1",78,80,98,75,12,26,54,19,24,59,69,223,36,40,26
"rna-XM_069254755.1",308,340,250,383,365,332,404,546,296,254,788,191,467,286,328
"rna-XM_069258316.1",70,0,70,0,0,124,64,76,0,72,0,137,0,144,0
"rna-XM_069248054.1",0,308,434,275,0,272,274,252,257,379,512,252,0,302,111
"rna-XM_069263788.1",420,377,369,229,235,327,359,283,88,262,652,278,212,299,197
"rna-XM_069270227.1",1319,2074,1966,1401,960,558,1152,845,905,372,5401,1206,1649,3209,2002
"rna-XR_011206639.1",3698,2428,4302,3595,1573,2243,1471,2133,817,1553,1966,1458,1856,2418,1774
"rna-XM_069258996.1",725,992,860,429,680,462,674,1123,663,270,1074,612,914,830,1514
"rna-XM_069259251.1",2381,1931,2888,2411,2820,3442,3800,2806,2172,3547,4554,4612,3154,3572,2328
"rna-XM_069262916.1",1327,1861,2721,2329,1273,1460,2475,1216,1534,1765,2619,919,1409,1652,1789
"rna-XM_069268566.1",0,298,560,372,0,464,400,133,349,429,402,404,162,443,349
"rna-XM_069257867.1",88,0,52,39,55,68,0,23,115,74,0,117,0,45,0
"rna-XM_069272225.1",354,372,420,239,280,312,408,444,378,357,547,268,372,432,294
"rna-XM_069281169.1",564,309,530,336,83,774,655,953,357,965,1053,479,0,814,0
"rna-XM_069264343.1",259,227,200,164,199,210,179,202,173,194,375,143,188,201,289
"rna-XM_069284724.1",245,177,257,127,181,184,188,240,184,152,209,234,159,268,284
"rna-XM_069259479.1",0,837,404,0,0,541,0,0,0,1586,1297,345,441,462,626
"rna-XM_069281114.1",0,0,0,0,621,0,403,0,539,353,0,0,0,658,0
"rna-XM_069275286.1",0,441,0,236,169,145,408,98,335,242,601,0,181,144,0
"rna-XM_069267104.1",1250,1621,1462,917,983,1298,1869,1090,1901,1294,2215,566,1742,2055,546
"rna-XM_069258819.1",402,750,1653,825,557,868,949,954,834,721,862,895,907,993,1179
"rna-XM_069266581.1",0,0,528,525,0,254,247,0,258,715,603,634,0,0,0
"rna-XM_069246686.1",477,511,474,307,370,532,671,495,0,226,0,528,459,608,450
"rna-XM_069266004.1",590,1840,2007,640,465,546,676,2040,1721,788,1984,218,2403,938,2808
"rna-XM_069278713.1",107,490,0,203,400,0,54,748,123,60,682,0,108,154,241
"rna-XM_069277890.1",1353,1117,2119,1819,1154,1355,693,1175,1250,590,1999,2399,1431,2192,1277
"rna-XM_069286147.1",642,641,1173,694,632,487,514,680,640,399,990,538,590,1068,1393
"rna-XM_069255592.1",30,59,24,0,68,0,66,101,0,18,59,0,0,0,592
"rna-XM_069282550.1",0,0,292,0,0,155,0,0,277,200,45,0,42,0,118
"rna-XM_069276738.1",0,0,0,0,0,0,501,0,0,206,442,428,0,230,110
"rna-XM_069276539.1",466,602,1174,559,639,471,605,810,682,430,1160,392,654,854,970
"rna-XM_069247509.1",0,0,0,58,0,79,95,0,66,0,143,0,0,157,0
"rna-XM_069268607.1",326,442,665,434,423,285,481,480,517,489,586,250,442,500,473
"rna-XM_069285301.1",0,339,595,583,0,426,0,0,0,563,1015,0,280,547,0
"rna-XM_069275247.1",255,509,474,0,224,259,279,573,461,397,581,0,318,280,435
"rna-XM_069260175.1",0,0,0,0,0,186,457,0,0,415,916,0,245,0,210
"rna-XM_069266878.1",623,779,1026,1164,911,988,834,707,1119,1432,1430,2509,815,1176,740
"rna-XM_069261712.1",0,0,342,211,0,0,0,0,0,0,196,0,0,240,165
"rna-XR_011206010.1",0,261,244,173,48,182,301,264,238,86,712,261,107,302,322
"rna-XM_069257562.1",0,274,0,501,332,361,359,311,0,143,32,329,324,123,0
"rna-XM_069265793.1",1470,1842,2716,1193,1384,1553,2039,2196,2373,1935,4049,1300,2727,2787,2384
"rna-XM_069276391.1",284,168,161,0,0,283,244,314,67,435,784,0,381,236,0
"rna-XM_069273276.1",227,72,301,305,263,241,220,281,207,350,592,286,328,264,101
"rna-XM_069262380.1",44,212,298,330,51,173,179,218,175,133,519,0,0,111,153
"rna-XM_069259030.1",87,0,0,0,0,0,140,129,0,178,167,179,0,254,28
"rna-XM_069273137.1",571,762,742,393,248,555,385,761,487,323,955,0,508,450,675
"rna-XM_069274056.1",683,2366,1833,876,0,3474,2492,2676,2187,2369,8657,3331,557,1911,3973
"rna-XM_069270415.1",0,0,0,115,97,0,101,0,160,0,124,33,48,0,0
"rna-XM_069247600.1",48,195,273,0,119,163,299,127,164,126,221,0,264,46,21
"rna-XM_069249599.1",0,0,100,0,0,0,110,0,0,0,448,0,199,0,148
"rna-XM_069270976.1",322,665,470,0,430,0,97,411,171,0,0,80,82,60,0
"rna-XM_069281794.1",166,377,181,336,0,0,670,170,159,717,645,0,162,0,0
"rna-XR_011207941.1",40,133,0,217,150,0,43,43,0,0,218,0,80,88,38
"rna-XR_011208600.1",93,43,66,101,0,29,76,74,0,0,187,70,12,0,11
"rna-XM_069262179.1",178,166,191,162,76,158,223,0,197,206,268,639,226,340,163
"rna-XM_069274157.1",103,136,122,31,95,47,91,44,71,54,146,85,126,123,108
"rna-XM_069281249.1",1180,907,1212,972,1035,1041,1379,1197,680,1588,1214,496,684,1355,939
"rna-XM_069260414.1",0,782,900,332,188,441,1216,0,1066,1005,2556,283,574,480,1239
"rna-XR_011206487.1",27,77,30,115,101,57,55,27,129,53,89,78,87,54,131
"rna-XM_069281758.1",263,41,138,0,364,52,244,243,82,70,338,365,0,150,227
"rna-XM_069246540.1",193,189,284,172,228,217,112,91,86,207,130,343,149,124,541
"rna-XM_069266720.1",216,127,0,0,93,0,98,392,0,0,299,258,0,75,0
"rna-XM_069271287.1",295,248,0,188,47,510,187,406,187,297,656,138,24,55,391
"rna-XM_069273609.1",300,293,727,129,334,532,275,201,626,496,0,292,506,369,289
"rna-XM_069276038.1",102,52,263,294,0,229,90,114,0,90,243,44,89,259,105
"rna-XM_069261505.1",54,0,0,0,120,177,398,258,110,259,385,0,0,0,0
"rna-XM_069275840.1",79,0,0,0,74,86,0,51,60,0,102,0,33,81,179
"rna-XM_069260050.1",1809,1631,1417,1669,1520,1393,663,1259,1291,804,603,479,1047,968,1333
"rna-XM_069281372.1",836,294,368,269,417,367,389,365,401,363,576,641,155,410,252
"rna-XM_069249950.1",13016,9407,18767,12046,16894,16042,15148,11768,12509,16789,18677,16671,15270,15552,10646
"rna-XM_069252317.1",15,69,111,0,54,57,45,72,115,47,101,0,0,323,98
"rna-XM_069268252.1",7382,4154,5481,3190,3866,6611,6884,5556,4279,6322,6239,15863,4030,5561,4286
"rna-XM_069285822.1",314,0,0,156,0,489,193,114,204,0,0,0,0,0,0
"rna-XM_069246215.1",0,72,68,0,0,0,0,106,137,0,91,0,0,135,102
"rna-XM_069268152.1",0,379,326,112,0,0,0,221,264,115,229,0,218,0,247
"rna-XM_069256458.1",559,905,1116,709,750,959,952,949,891,1037,767,709,1044,1051,696
"rna-XM_069248434.1",455,440,459,598,346,712,727,554,479,813,1229,0,688,570,0
"rna-XM_069280215.1",7659,7651,8078,4552,7447,6024,6901,7680,6993,6709,8326,9700,5681,7551,8037
"rna-XM_069271492.1",605,258,123,0,0,0,1311,575,0,452,1474,357,656,600,0
"rna-XM_069250830.1",0,396,131,316,118,0,285,60,136,341,590,0,64,0,322
"rna-XM_069263908.1",336,285,228,223,330,144,277,414,315,454,617,198,328,319,286
"rna-XM_069281568.1",245,306,430,465,355,289,378,303,242,355,444,358,298,362,378
"rna-XM_069275868.1",598,427,187,0,179,0,508,502,0,356,1108,542,595,123,0
"rna-XM_069260038.1",3760,3562,3490,3142,3426,3967,3778,4078,3091,4482,6044,4122,2908,3274,3074
"rna-XM_069271373.1",197,214,355,206,191,189,229,187,197,117,214,147,226,269,185
"rna-XM_069271821.1",267,0,275,139,155,255,0,0,126,0,73,97,104,0,126
"rna-XM_069256551.1",122,124,50,77,105,48,0,34,81,78,103,146,51,36,34
"gene-LOC138325539",297,54,0,0,0,288,51,222,214,226,424,0,0,0,138
"rna-XM_069273870.1",107,181,235,151,119,196,207,147,0,242,125,381,0,123,323
"rna-XM_069247562.1",397,305,469,546,316,387,392,227,667,500,816,0,476,733,419
"rna-XM_069265240.1",2503,565,1457,2549,906,1932,483,1919,2001,1503,1932,940,644,1279,525
"rna-XM_069255298.1",0,0,601,195,420,0,0,0,229,307,474,0,0,482,624
"rna-XM_069276097.1",306,146,82,293,276,553,336,0,318,624,280,764,64,366,182
"rna-XM_069250714.1",1825,2399,1575,932,1349,1600,1548,2438,2306,1556,2513,2279,1895,1964,1869
"rna-XM_069269032.1",203,168,71,84,0,142,577,163,0,208,139,0,0,0,0
"rna-XM_069273901.1",0,324,200,0,0,71,0,205,0,0,408,0,590,0,52
"rna-XM_069251130.1",405,233,400,452,444,318,413,152,215,366,523,497,341,471,295
"rna-XM_069267082.1",1594,1885,2290,1414,1162,1944,1404,1644,1752,1794,2531,1619,1764,1710,2035
"gene-LOC138316297",253,203,452,241,226,242,342,358,244,390,351,378,271,432,352
"rna-XM_069273728.1",0,196,0,0,0,258,0,0,166,0,201,116,238,0,0
"rna-XM_069267521.1",637,687,729,506,541,603,586,640,718,501,750,741,773,747,660
"rna-XM_069245140.1",414,289,640,76,88,0,0,0,493,598,499,220,0,152,422
"rna-XM_069264172.1",487,410,267,235,180,92,141,367,545,270,888,371,99,317,413
"rna-XM_069277784.1",473,1263,172,447,380,804,691,1129,1093,647,1363,848,793,937,828
"rna-XM_069251454.1",610,0,0,333,167,1190,1161,331,534,971,2201,595,977,360,0
"rna-XM_069268672.1",121,109,114,119,62,156,93,186,132,104,256,114,145,172,126
"rna-XM_069282388.1",46,58,92,0,0,0,0,37,38,89,99,0,0,95,98
"rna-XM_069259909.1",219,316,359,476,414,450,355,306,71,463,426,140,363,360,0
"rna-XM_069251612.1",314,250,1800,235,706,287,334,552,199,991,684,173,701,739,352
"rna-XM_069277958.1",426,157,143,398,0,386,211,415,224,216,394,246,127,215,440
"rna-XM_069259915.1",923,2421,2754,1219,1160,2057,1524,752,2476,3478,2165,2952,2145,975,1131
"rna-XM_069259216.1",245,244,380,262,390,224,92,267,118,45,587,284,115,92,212
"rna-XM_069283732.1",0,0,324,0,0,404,744,0,0,1795,2467,0,710,0,0
"rna-XM_069278017.1",175,204,86,151,81,214,309,0,274,304,258,265,258,204,0
"rna-XM_069255619.1",116,0,474,0,88,0,0,0,43,390,114,512,40,239,185
"rna-XM_069252480.1",812,703,760,621,722,1171,823,844,915,1156,1260,1323,801,643,818
"rna-XR_011208603.1",422,345,354,260,302,379,218,502,378,435,692,624,336,331,452
"rna-XM_069244997.1",158,96,126,310,159,59,146,22,132,109,138,194,66,235,123
"gene-LOC138332911",0,33,139,0,31,0,70,0,72,71,218,0,88,157,59
"rna-XM_069268802.1",2525,2342,2738,1827,2162,2490,3030,2076,1702,2869,3591,3023,2525,2769,1760
"rna-XM_069274789.1",1674,646,2526,1195,2683,642,2385,971,2362,1218,0,2518,0,1010,824
"rna-XM_069277704.1",148,148,202,96,111,102,99,181,130,113,170,56,169,144,228
"rna-XM_069282494.1",9235,9493,16306,7794,8302,7887,7738,8976,7213,6184,11347,9818,9675,11083,10621
"rna-XM_069278245.1",865,1030,987,598,607,846,1175,1000,1188,1270,1628,814,1182,1009,622
"rna-XM_069280098.1",52,121,127,0,19,0,62,127,89,62,224,83,85,0,0
"rna-XM_069244941.1",190,107,302,199,133,218,260,276,259,181,329,0,212,217,173
"rna-XR_011209957.1",602,388,677,1665,972,966,762,182,578,1269,883,642,443,1192,190
"rna-XM_069271526.1",158,224,292,140,187,183,124,172,188,131,175,185,174,231,178
"rna-XM_069270590.1",58,0,82,136,0,0,63,0,68,0,174,0,61,214,0
"rna-XM_069276630.1",1507,1585,2073,519,915,1433,1139,1479,1239,1049,2102,1204,1936,2478,1375
"rna-XM_069267642.1",1095,1044,918,883,885,735,892,910,807,853,1748,683,969,1017,1151
"rna-XM_069263699.1",1588,1803,1623,1057,995,1577,2070,1371,1403,2603,2843,1791,1315,1655,1126
"rna-XM_069255157.1",0,0,0,715,301,355,283,320,134,567,254,55,460,392,0
"rna-XM_069278019.1",1093,3242,7241,1568,1920,2224,3088,4576,2199,1103,3189,266,2440,1645,730
"rna-XM_069272757.1",1380,1267,1607,1087,1440,1157,1336,1435,1253,1490,2084,2053,1375,1267,1304
"rna-XM_069274961.1",18061,17814,30195,14030,17579,15608,14659,17094,14173,11196,19761,18792,19735,21907,22364
"rna-XM_069259065.1",2210,1626,237,178,315,4383,4722,1598,2179,5481,5531,3258,1601,2514,2325
"rna-XM_069282810.1",260,89,195,161,222,194,509,78,108,364,116,123,0,140,84
"rna-XM_069249985.1",1121,874,638,878,750,711,1022,972,1004,1035,1347,1060,802,1158,796
"rna-XM_069286557.1",465,585,736,342,390,317,398,579,480,407,698,278,408,475,568
"rna-XM_069266383.1",140,184,236,103,195,76,133,206,204,179,266,0,140,132,194
"rna-XM_069264578.1",812,533,400,810,707,760,965,526,743,783,1345,177,480,693,879
"rna-XM_069248532.1",1678,1649,1542,1097,1113,1266,1201,1505,1324,1316,2184,1712,1379,1540,1145
"rna-XM_069270462.1",179,361,798,427,264,168,294,232,276,188,172,91,417,342,307
"rna-XM_069284460.1",28,80,77,25,0,77,86,108,106,61,185,0,110,48,0
"rna-XM_069254347.1",239,74,158,498,321,429,169,252,82,174,0,327,0,45,142
"rna-XR_011206205.1",745,623,1128,678,1098,474,660,444,868,635,1013,752,268,609,912
"rna-XM_069262303.1",0,158,170,0,0,79,144,188,0,37,419,0,103,323,370
"rna-XM_069268321.1",163,266,327,240,181,168,189,239,202,195,258,87,207,182,273
"rna-XM_069270801.1",0,0,928,299,0,0,0,0,617,151,822,903,96,0,0
"rna-XM_069286547.1",0,0,194,59,76,0,0,0,132,152,0,0,190,0,0
"rna-XR_011205944.1",251,0,0,221,157,0,456,418,244,0,722,0,0,726,0
"rna-XM_069266796.1",1254,1731,1778,1072,1467,898,1264,1836,1483,1101,1540,626,957,1585,1973
"rna-XM_069258921.1",1426,1203,1749,1138,870,1456,2026,2297,2009,1013,2874,454,1354,1562,2215
"rna-XM_069280907.1",774,846,712,256,591,711,737,990,738,585,1380,861,614,930,710
"rna-XM_069261030.1",64,241,116,190,135,142,123,140,56,331,208,112,129,168,0
"rna-XM_069268345.1",230,191,0,233,331,180,127,216,0,301,154,0,0,0,180
"rna-XM_069244979.1",413,313,670,373,395,416,494,606,602,599,892,312,718,543,445
"rna-XM_069268351.1",1291,1822,2209,995,1173,811,977,1282,1055,1006,1652,675,1225,1273,1741
"rna-XM_069275776.1",236,34,116,326,0,0,161,0,34,557,216,221,34,57,0
"rna-XM_069247362.1",2865,3263,3050,2698,2490,3358,3025,3009,2825,3756,5031,3627,3598,3002,2811
"rna-XM_069247826.1",36,29,22,20,22,0,66,62,9,45,118,0,83,58,31
"rna-XM_069276420.1",0,0,146,66,30,0,0,153,55,58,144,138,0,62,159
"rna-XM_069247832.1",227,322,246,0,46,0,233,207,126,248,405,1911,0,116,160
"rna-XM_069246711.1",0,147,139,0,0,0,0,571,31,0,169,0,117,0,279
"rna-XM_069260400.1",867,865,752,511,324,412,394,676,519,606,1528,339,637,818,381
"rna-XM_069285776.1",113,150,140,125,78,157,153,129,164,118,177,110,114,155,174
"rna-XM_069284114.1",674,473,289,154,382,374,360,606,426,294,368,331,283,428,597
"rna-XM_069272049.1",677,644,686,557,498,710,276,534,657,827,695,732,491,760,101
"rna-XM_069261273.1",0,0,102,54,291,0,0,0,0,0,94,183,0,0,0
"rna-XM_069273696.1",177,80,232,226,0,179,0,108,178,0,265,298,0,252,0
"rna-XM_069283047.1",840,1279,2185,113,0,886,0,281,0,1893,0,0,2635,1014,0
"rna-XM_069258889.1",338,351,566,296,265,465,381,332,546,334,447,341,376,487,532
"rna-XM_069274368.1",8290,8003,12763,10183,9243,7079,6674,7445,10508,8337,12143,10089,8832,11860,8746
"rna-XM_069284541.1",592,418,673,779,732,589,640,569,495,514,834,983,557,531,389
"rna-XM_069258895.1",501,423,563,665,539,521,571,349,510,737,1174,446,564,659,441
"rna-XM_069246154.1",1586,1973,1955,659,935,1317,1745,2043,1415,959,3206,909,2215,1782,1844
"rna-XM_069260331.1",553,262,515,380,587,90,224,78,177,68,777,54,359,693,463
"rna-XM_069257720.1",0,210,326,0,157,179,135,0,164,279,0,0,168,83,0
"rna-XM_069268642.1",137,180,193,216,120,187,163,245,200,200,321,361,213,270,193
"rna-XM_069285794.1",139,200,295,237,122,252,254,269,264,120,503,441,266,461,349
"rna-XM_069283219.1",1502,1383,1622,1787,1603,1688,1988,1497,1603,2063,3744,1320,1441,1276,1318
"rna-XM_069281974.1",1006,443,0,184,0,1122,1236,903,1350,942,2907,1209,555,562,196
"rna-XM_069256635.1",337,241,223,309,261,334,149,384,189,74,270,167,511,182,471
"rna-XM_069251544.1",1006,923,775,155,468,908,1067,970,901,921,1660,1157,877,775,317
"rna-XM_069284437.1",662,490,812,562,745,677,821,606,678,880,895,826,664,921,672
"rna-XM_069249390.1",505,572,694,568,561,723,533,536,420,784,587,183,616,497,371
"rna-XM_069284965.1",141,162,268,159,244,178,174,296,262,101,243,146,182,274,253
"rna-XM_069265729.1",184,187,272,163,0,267,342,267,162,380,611,170,509,204,0
"rna-XR_011207621.1",0,0,0,0,0,0,232,170,0,256,0,0,277,0,157
"rna-XM_069255799.1",2001,3533,5713,2812,2890,2436,2713,4260,4987,3223,7063,1859,3973,4666,4862
"rna-XM_069273574.1",461,227,148,177,120,0,364,541,226,449,551,78,235,170,106
"rna-XM_069262766.1",322,143,147,397,303,141,343,0,322,455,451,350,0,335,0
"rna-XM_069268050.1",218,406,486,562,283,129,301,338,466,279,566,100,263,364,461
"rna-XM_069257446.1",611,379,487,289,353,338,754,832,307,720,750,0,810,850,697
"rna-XM_069265380.1",6166,5856,7414,4389,4242,5161,4821,5216,5005,3871,6325,5269,4768,6781,5213
"rna-XM_069285441.1",12968,10687,13787,11509,10909,12365,10558,9536,9522,10517,13612,22773,12449,13904,11925
"rna-XM_069250749.1",6212,5594,6121,4856,4929,5329,5619,5089,5423,5105,7827,7297,3274,6680,5256
"rna-XM_069274720.1",238,186,142,269,45,67,0,138,161,60,0,190,55,124,0
"rna-XM_069282201.1",114,107,347,614,523,130,124,217,113,380,441,327,108,305,229
"rna-XM_069275148.1",214,127,134,444,229,236,132,0,65,192,185,714,69,391,62
"rna-XM_069255446.1",547,550,425,336,380,426,432,516,430,375,737,511,432,479,439
"rna-XM_069254854.1",297,326,259,115,218,152,214,222,67,163,303,61,221,197,311
"rna-XM_069274262.1",0,292,406,0,69,0,315,271,172,0,1014,267,160,476,96
"rna-XM_069282127.1",40,39,68,75,66,71,96,33,41,63,198,75,55,157,126
"rna-XM_069248497.1",3302,3604,3066,4958,5039,4446,5279,5883,3894,4758,3287,4786,4555,5233,4645
"rna-XM_069268562.1",598,737,1271,1033,1250,646,1232,1491,1614,414,2891,326,979,955,820
"rna-XM_069277392.1",542,509,832,979,337,673,779,988,1129,534,936,357,592,683,721
"rna-XM_069281068.1",258,188,299,235,234,233,313,301,329,251,479,239,231,326,45
"rna-XM_069257476.1",176,144,121,136,131,78,26,98,70,154,148,182,137,221,203
"rna-XM_069268423.1",326,486,307,138,54,229,288,206,231,420,530,165,267,115,46
"rna-XM_069255338.1",102,0,56,64,0,50,70,47,50,97,143,0,0,110,0
"rna-XM_069267189.1",282,406,498,219,214,301,366,302,304,545,553,204,196,297,135
"rna-XM_069261024.1",1672,1593,1867,500,1144,915,1208,1230,1354,1374,2211,1199,1068,1468,1033
"rna-XM_069255363.1",713,0,0,0,305,0,824,0,0,428,1057,0,0,0,0
"rna-XM_069266899.1",1092,989,1413,1668,1536,1184,1384,1223,1445,1301,1701,1696,1656,1323,1121
"rna-XM_069250674.1",678,648,811,773,713,800,857,699,1001,555,485,515,807,969,199
"rna-XM_069266797.1",220,263,110,17,191,119,195,364,90,174,574,69,331,169,246
"rna-XM_069271122.1",279,295,513,413,280,429,184,146,211,308,597,171,397,688,343
"rna-XM_069265654.1",116,167,208,226,0,118,96,33,193,163,146,250,0,270,201
"rna-XR_011206942.1",1293,737,2315,1249,1477,673,909,1317,981,1101,1426,1325,1230,1976,2539
"rna-XM_069274369.1",0,431,307,380,0,123,390,74,81,0,912,0,61,171,386
"rna-XM_069282135.1",0,0,0,0,131,175,839,0,442,99,0,0,0,0,0
"rna-XM_069269172.1",809,1035,1589,1052,855,695,915,992,962,712,1664,422,1006,1040,1476
"rna-XM_069264655.1",1851,2168,2138,1182,1372,1416,1480,1901,1630,1189,2256,1502,1590,2243,2267
"rna-XM_069270018.1",760,589,692,574,631,821,885,806,700,718,1022,567,619,734,887
"rna-XM_069285338.1",0,370,575,450,0,0,503,571,0,453,751,296,134,0,745
"rna-XM_069265810.1",43,73,100,32,72,30,77,31,79,0,90,48,42,97,56
"rna-XM_069270084.1",0,51,124,632,626,515,424,0,172,368,0,0,0,0,33
"rna-XM_069271398.1",584,669,409,598,237,551,852,729,390,685,1002,812,506,622,549
"rna-XM_069254417.1",6745,5508,6370,6604,6184,5605,6673,5642,6114,6309,10184,10100,5556,5539,5862
"rna-XM_069266897.1",278,298,268,282,209,339,365,233,366,383,520,37,349,228,75
"rna-XM_069283853.1",825,818,760,811,250,859,967,745,781,1353,1378,864,744,772,466
"rna-XM_069265137.1",844,0,899,1644,1234,0,740,950,458,1755,1183,0,882,802,707
"rna-XM_069275195.1",0,145,164,0,0,177,0,64,127,0,840,728,85,219,90
"rna-XM_069265118.1",0,0,107,0,0,133,215,0,0,132,340,187,0,338,283
"rna-XM_069277484.1",89,338,346,234,0,239,494,415,233,184,616,0,313,196,148
"rna-XM_069264969.1",90,245,271,132,0,103,236,207,258,0,343,0,179,246,184
"rna-XM_069249420.1",565,93,0,352,229,0,358,0,0,244,104,0,152,472,0
"rna-XM_069283970.1",952,874,1528,536,590,847,483,1053,165,438,1559,519,305,217,1140
"rna-XM_069245757.1",0,979,1181,1167,780,1053,2375,1594,1582,2360,4616,0,1630,1072,0
"rna-XM_069260861.1",1824,1246,2357,3478,4111,0,897,765,1340,0,1559,0,808,375,2434
"rna-XM_069255177.1",0,0,186,184,0,0,0,171,0,0,274,79,0,0,0
"rna-XM_069259871.1",381,255,65,133,150,357,516,151,0,345,519,28,192,225,202
"rna-XM_069261101.1",0,0,256,0,0,433,278,0,0,319,672,1271,0,0,0
"rna-XM_069268310.1",0,0,0,0,0,126,255,89,0,143,159,0,0,0,0
"rna-XM_069267012.1",570,0,0,2018,1536,2334,764,114,0,1952,0,2166,0,0,0
"rna-XM_069254019.1",79,119,84,0,28,63,77,132,95,105,77,74,105,93,103
"rna-XM_069277291.1",83,151,91,18,0,0,123,0,0,97,116,33,58,101,0
"rna-XM_069246157.1",347,276,419,247,284,305,191,257,337,266,689,48,253,230,42
"rna-XM_069270558.1",366,386,840,778,360,600,643,316,410,822,560,564,597,440,288
"rna-XM_069264037.1",1247,1083,1537,1210,1168,945,906,1351,1243,1047,1688,1536,1615,1428,1665
"rna-XM_069275377.1",0,0,0,0,0,0,288,0,0,384,483,597,171,0,0
"rna-XM_069253134.1",137,258,484,421,438,496,418,0,509,508,327,398,1386,88,87
"gene-LOC138311142",0,140,102,169,0,0,111,155,261,0,325,33,161,31,153
"rna-XM_069282422.1",420,105,282,252,394,455,493,1004,0,0,1958,141,848,138,140
"rna-XM_069278908.1",719,711,1074,529,318,399,757,730,909,587,1867,268,1176,1062,1060
"rna-XM_069275367.1",116,102,488,123,0,0,0,142,155,466,413,112,0,0,0
"rna-XR_011205933.1",58,192,161,161,175,0,0,186,125,0,296,0,180,158,360
"rna-XM_069272129.1",0,96,66,73,0,63,153,0,58,28,73,0,121,26,101
"rna-XM_069280219.1",106,76,158,138,150,100,115,56,0,97,157,51,54,166,71
"rna-XM_069281629.1",365,306,369,287,365,352,402,400,237,378,483,399,406,395,307
"rna-XM_069248010.1",235,0,0,144,158,559,0,97,0,646,567,771,426,0,0
"rna-XM_069264840.1",0,104,56,0,0,0,137,56,0,0,0,0,154,101,0
"rna-XR_011206387.1",293,168,286,347,297,293,259,108,47,278,434,0,189,197,0
"rna-XM_069273097.1",847,2688,3291,2726,1227,2097,2120,1703,1309,935,2217,323,1182,704,1053
"rna-XM_069265570.1",3651,5109,4888,4593,3540,5203,4622,2145,6200,7139,7027,5624,4224,6243,3021
"rna-XM_069276103.1",145,84,699,0,608,253,297,94,317,421,666,989,415,425,316
"rna-XM_069248895.1",53,0,0,0,0,164,0,0,86,80,92,52,192,0,0
"rna-XM_069268039.1",0,240,300,90,0,89,0,0,0,136,189,199,0,90,194
"rna-XM_069286292.1",1041,942,1067,1152,945,1309,1300,844,942,1109,1426,1047,1042,1256,813
"rna-XM_069250197.1",2365,2338,4489,1847,2185,1817,1871,2544,2100,1642,2641,1679,3062,2940,3066
"rna-XR_011206648.1",9649,6858,10913,7973,3985,5229,3455,5616,2104,4035,4965,3990,5349,7306,5088
"rna-XM_069258175.1",0,84,218,200,0,169,82,113,79,87,0,0,76,219,76
"rna-XM_069263885.1",1221,1291,1427,998,863,1193,732,1193,1139,1304,98,1075,1125,1182,932
"rna-XM_069279613.1",730,719,1119,917,622,686,683,780,889,868,1133,1179,838,726,1010
"rna-XM_069269287.1",73,33,36,168,84,0,164,34,0,87,325,155,0,0,0
"rna-XM_069246303.1",57,0,0,275,0,0,0,0,288,283,0,537,316,459,0
"rna-XM_069247282.1",139,286,178,408,273,308,512,373,418,698,748,313,329,366,0
"rna-XM_069249351.1",697,522,552,495,472,582,546,606,675,599,771,404,554,705,686
"rna-XM_069274340.1",108,152,0,813,447,801,632,476,113,446,1208,458,343,910,0
"rna-XM_069255722.1",3356,4323,4536,3643,2055,3720,3502,3439,3858,4273,7813,1757,4617,4523,3580
"rna-XM_069268005.1",1051,145,92,0,475,451,482,584,360,106,1402,1379,306,888,0
"rna-XM_069259532.1",0,149,150,270,581,348,739,0,0,0,613,582,223,411,783
"rna-XR_011208246.1",318,186,0,366,614,0,152,824,223,182,1377,503,179,514,155
"rna-XM_069284701.1",182,152,283,118,188,114,182,194,129,171,335,119,215,196,253
"rna-XM_069281131.1",0,204,40,0,0,314,107,185,126,94,240,0,214,42,616
