"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"rna-XM_069254882.1",0,0,424,0,0,811,1334,266,1400,0,2084,0,232,0,1123,719,552,301,0,1356,0,0,769,2019,0,194,1408,578,443,422,0,0,1010,176,0,0
"rna-XM_069263273.1",334,0,359,350,284,582,0,460,96,208,457,0,371,333,77,380,556,351,376,563,281,357,0,158,434,320,459,393,403,0,0,172,633,0,239,271
"rna-XM_069269821.1",3581,2491,2690,2829,3784,3313,3423,3862,4162,3464,3453,2538,4400,2161,3060,4238,2759,3606,4515,5282,3299,3486,3172,2908,4649,3266,4911,3822,3430,2677,1708,3137,2757,4000,2584,2772
"rna-XM_069272625.1",0,0,138,0,0,310,0,288,0,0,65,0,329,337,0,0,151,0,260,191,130,133,145,162,0,308,357,65,186,0,288,0,0,0,0,0
"rna-XM_069286526.1",634,0,647,559,770,713,554,661,823,447,524,413,757,542,644,685,601,342,631,1023,108,857,249,628,801,831,580,749,745,519,460,532,484,439,570,417
"rna-XM_069246762.1",910,609,836,833,588,659,759,476,618,502,656,686,551,1001,514,583,1067,845,548,810,975,864,565,697,949,792,1035,489,878,1163,456,501,603,0,771,864
"rna-XM_069286405.1",7183,5657,5924,4768,4721,5214,5019,4629,5733,7338,7221,6898,7183,8861,4150,5872,5956,6477,5957,8253,6560,8939,4069,4784,9116,6667,6416,4361,7219,13148,3461,5220,5434,6405,6886,7780
"rna-XM_069281210.1",184,496,129,0,298,58,0,0,152,734,185,0,183,159,295,346,197,0,0,535,330,0,154,429,0,391,286,59,320,183,327,676,450,602,357,177
"rna-XM_069270137.1",185,173,37,46,239,212,129,232,237,172,270,91,270,46,164,219,50,117,81,175,119,233,0,183,177,274,221,63,250,0,93,167,232,101,170,205
"rna-XM_069282309.1",371,218,177,236,443,211,147,188,213,308,283,301,272,163,222,281,217,318,241,299,275,272,178,200,529,275,409,252,272,328,156,275,268,186,272,183
"rna-XM_069275048.1",775,485,761,792,985,697,522,729,813,908,749,795,1166,758,1119,1132,939,776,948,1100,1223,727,667,785,1301,556,1249,894,1224,483,305,825,1099,554,719,1307
"rna-XM_069254296.1",2753,2415,2299,3517,3299,3044,3437,2483,2199,3546,2647,2619,4397,2891,2154,3571,2585,3391,3621,3876,4030,4810,2431,2081,4174,3634,3952,2893,4225,3041,1197,2338,3298,2753,2465,2536
"rna-XM_069258900.1",115,0,126,154,234,157,216,196,73,117,99,84,90,98,172,203,207,213,201,173,162,151,136,174,180,120,260,184,172,171,80,39,132,107,136,147
"rna-XM_069276014.1",948,2271,1466,1336,1153,1017,1276,1200,725,813,881,1364,1307,1298,1370,788,1425,1420,833,1225,1364,1049,1154,1161,1463,1062,1847,1143,1333,754,1146,790,855,762,1190,1136
"rna-XM_069246844.1",364,0,546,773,172,508,741,455,344,0,522,687,742,695,409,604,501,634,510,791,483,733,243,242,931,521,567,0,68,664,78,381,480,424,401,540
"rna-XM_069262269.1",0,0,677,2120,1761,1359,1163,1840,887,1052,707,1348,809,1279,1454,1609,2346,1511,770,1125,1383,591,1279,1652,1401,1456,0,1152,1200,1576,244,1032,1166,493,1166,631
"rna-XR_011207314.1",49,656,211,239,0,182,212,0,45,0,48,337,261,366,260,0,277,53,201,408,203,387,145,0,302,0,141,267,0,0,0,107,0,58,0,248
"gene-LOC138326398",47,114,0,0,102,81,164,156,108,112,144,0,96,164,158,84,25,43,111,176,132,125,116,196,110,131,308,162,156,0,74,188,98,80,0,85
"rna-XM_069246392.1",289,315,230,273,433,301,338,470,285,558,339,382,494,308,287,282,316,304,378,437,390,297,408,391,433,293,616,305,384,278,393,296,334,321,319,224
"rna-XM_069248170.1",682,579,472,773,527,939,634,737,483,246,623,956,857,784,430,769,1130,1133,473,878,980,974,105,626,408,444,1155,523,0,341,461,750,951,696,1080,573
"rna-XR_011209679.1",187,0,105,96,117,218,213,0,48,0,145,0,220,103,0,246,178,239,109,212,0,278,0,0,0,0,112,126,0,324,0,110,48,109,109,0
"rna-XM_069256865.1",257,0,0,121,44,92,146,100,102,179,196,191,256,88,109,101,242,317,282,187,164,252,124,50,173,199,280,0,94,381,0,0,0,107,153,88
"rna-XM_069285509.1",512,886,587,636,495,409,676,517,182,545,509,584,596,729,373,388,713,619,455,603,796,664,187,568,575,454,1023,492,762,549,91,393,409,415,579,482
"rna-XM_069284673.1",2784,2136,2382,2731,1869,1909,2923,2296,2624,2093,2325,2798,3632,4472,2459,2317,3808,2809,2278,2765,3183,3850,1831,3433,3226,2543,4010,2064,3593,2113,881,2494,2324,2490,3648,3315
"rna-XM_069260931.1",0,0,0,116,0,111,308,149,0,131,0,0,150,129,0,116,111,302,56,133,116,197,124,0,288,351,412,171,0,447,0,0,121,0,0,0
"rna-XM_069275884.1",2645,767,2386,2402,2758,2739,2567,2363,1906,2790,2345,2203,2805,2604,2096,2926,2501,2947,2660,2860,2338,3901,2074,2340,3806,3079,3629,2318,2747,3079,975,2529,2429,2471,2499,2430
"rna-XM_069249473.1",2070,624,1861,2283,2764,2255,1803,2011,2056,2200,2636,1595,2340,1238,1866,2590,2241,2151,2373,2619,1911,1614,1624,1699,2798,2462,3275,2254,2131,1635,1080,1716,2003,1464,1346,1488
"rna-XM_069249683.1",379,0,407,461,442,136,337,325,321,251,457,336,480,0,441,562,363,472,415,347,256,214,250,448,504,664,739,390,337,0,54,281,245,0,252,173
"rna-XM_069281915.1",686,235,543,1283,1477,1396,688,1470,992,1076,1184,692,1342,757,1013,1038,1211,861,1180,1840,676,1118,806,1445,1042,813,1818,1495,930,755,788,1138,834,903,736,707
"rna-XM_069270631.1",283,386,579,943,977,953,266,1841,189,938,746,1304,3010,1147,1583,1846,2505,932,233,1059,617,834,864,1246,1488,385,1647,1459,1208,809,1021,1878,284,911,1045,1214
"rna-XM_069244791.1",170,0,183,85,263,210,0,217,185,196,238,176,161,0,153,201,87,158,260,299,0,174,90,132,240,183,169,180,210,76,0,190,64,64,65,0
"rna-XM_069272206.1",1090,957,1357,1185,799,773,1422,1229,0,462,963,1196,622,824,1285,737,1720,980,420,906,1503,730,627,0,1667,1108,1441,1036,763,1310,805,0,557,427,1129,585
"rna-XM_069281191.1",531,248,346,442,603,384,444,451,359,600,427,502,699,324,317,228,315,433,515,391,609,468,479,298,643,356,674,325,508,1687,291,379,352,465,480,368
"rna-XM_069246298.1",455,170,492,503,243,368,381,359,0,288,315,440,195,357,430,388,536,527,62,0,473,382,298,608,379,302,905,348,419,375,290,316,131,304,369,118
"rna-XM_069257374.1",203,64,210,134,186,159,182,78,165,233,202,190,301,186,187,124,156,76,206,208,160,213,214,191,253,185,230,145,216,77,89,180,133,154,173,129
"rna-XM_069256783.1",180,134,166,159,157,161,96,164,131,213,165,108,275,143,128,156,179,147,162,233,204,228,147,239,183,161,167,131,131,152,121,215,116,119,212,198
"rna-XM_069276954.1",466,258,455,203,376,263,380,511,344,405,56,434,510,387,381,517,528,410,292,334,266,767,427,303,705,162,398,327,453,222,329,478,514,472,366,382
"rna-XM_069274027.1",385,392,541,797,1010,682,606,1089,151,750,628,509,1125,629,679,371,468,661,436,457,977,1115,424,713,1028,729,1147,994,658,629,305,794,337,597,935,209
"gene-LOC138305547",231,0,168,148,0,41,85,77,112,0,255,88,131,0,0,163,132,76,0,0,80,39,0,38,232,171,387,76,98,86,0,75,175,0,150,84
"rna-XM_069256793.1",533,628,0,415,853,674,419,220,765,0,466,267,331,621,560,0,807,747,600,1008,801,905,1032,311,836,1081,0,475,0,1257,558,688,811,1110,804,0
"rna-XM_069263336.1",523,102,564,681,866,668,641,553,748,520,690,533,716,429,453,759,787,639,852,724,679,716,480,790,1033,723,1129,600,754,344,321,492,748,402,664,636
"rna-XM_069263413.1",68,0,117,173,0,140,57,133,0,0,136,24,112,73,0,25,159,126,50,0,117,61,88,0,148,134,112,121,0,0,0,0,0,0,0,99
"rna-XM_069284192.1",170,0,125,124,235,236,27,416,280,239,219,220,394,171,168,414,300,240,236,363,136,281,248,455,135,321,240,325,303,58,55,335,205,275,151,126
"rna-XM_069285507.1",2988,2082,3143,2359,3772,3224,4288,3758,2839,2776,3015,3657,3766,3374,2895,3002,3394,3362,2882,4151,3319,4297,2749,2131,4321,3846,5767,3529,3923,4056,2105,2712,2831,2747,3545,2295
"rna-XM_069268547.1",632,591,612,611,921,841,738,658,630,914,744,513,996,490,582,665,579,742,785,1433,736,1049,670,869,1039,1103,1065,794,866,181,596,529,660,637,466,656
"rna-XM_069277024.1",394,280,332,363,680,490,355,401,352,694,546,411,704,260,420,581,242,428,562,730,736,721,592,557,640,355,547,365,358,376,423,398,228,474,369,436
"rna-XR_011210053.1",56,0,93,98,82,93,87,33,56,47,43,8,69,72,33,51,47,87,81,42,125,52,18,52,110,135,111,74,77,96,0,15,74,97,19,91
"rna-XM_069251041.1",304,0,0,156,0,192,60,0,122,0,285,132,0,125,396,0,63,206,0,0,133,70,217,0,0,76,0,60,143,69,182,114,0,156,65,0
"rna-XM_069284409.1",149,145,123,97,213,259,29,167,28,406,196,145,417,128,195,210,199,179,205,334,81,226,115,174,155,258,310,151,151,281,21,195,223,288,160,179
"rna-XM_069259931.1",0,161,784,386,52,228,0,228,338,271,188,490,675,144,578,362,332,0,0,697,24,138,647,286,0,32,463,389,803,211,315,667,0,422,25,26
"rna-XM_069266026.1",96,0,149,340,48,197,227,187,82,124,131,149,157,33,62,72,161,136,167,75,187,131,214,158,171,184,305,312,178,78,74,77,178,142,0,104
"rna-XM_069250750.1",1808,0,1373,2821,2356,710,2990,2523,1023,3161,2251,1802,3533,1836,1517,1836,2920,3179,2660,2998,3247,3965,1088,2679,0,1221,1964,2486,2406,1278,1123,2384,1032,228,2201,273
"rna-XM_069245786.1",126,282,203,59,244,212,231,121,114,332,0,169,155,335,20,41,275,161,57,182,397,368,44,304,197,315,435,201,282,600,312,129,50,0,337,114
"rna-XM_069256703.1",197,0,105,257,88,230,223,0,71,78,213,195,440,90,36,72,231,281,343,72,311,330,181,231,169,0,94,34,237,68,0,239,87,249,214,103
"rna-XM_069278503.1",5205,0,5457,4433,2253,2595,6538,3327,2251,2999,2874,4693,4540,4165,3896,1967,4249,9794,1731,2899,6721,3639,3489,3797,9229,4877,5096,2430,5678,13709,710,3397,4752,2275,4828,6674
"rna-XM_069267750.1",1717,628,1795,2311,1312,1551,1712,1505,939,1552,1399,1268,2131,1141,1816,1541,1566,1951,1484,1790,2274,2681,1534,2829,2388,1894,3097,1787,1489,3158,1192,1356,1329,1254,1754,1691
"rna-XM_069266846.1",0,0,0,71,0,146,0,75,0,74,0,66,149,190,180,187,152,0,180,194,207,301,166,175,62,129,248,72,181,0,0,136,0,0,150,0
"rna-XM_069249546.1",284,323,402,362,383,281,346,303,240,306,401,335,529,292,395,317,531,265,418,558,440,352,294,327,386,405,549,417,420,277,204,294,271,163,385,387
"rna-XM_069248999.1",333,326,326,225,435,178,402,486,354,150,484,495,420,522,586,458,380,1228,436,406,519,668,453,252,327,461,774,386,412,0,0,427,379,194,489,393
"rna-XM_069265359.1",762,202,404,480,519,581,477,763,537,683,594,658,725,359,575,653,436,796,599,1010,429,994,666,632,1169,726,773,631,753,563,386,527,519,903,413,508
"rna-XM_069255067.1",228,266,154,268,265,191,220,266,151,275,258,217,281,314,237,306,231,318,182,225,335,216,71,330,314,336,396,258,353,200,75,226,326,218,271,239
"rna-XM_069277888.1",641,0,848,799,825,513,671,686,791,715,667,807,1225,981,1014,893,1234,745,789,1228,831,1081,587,916,1163,916,1393,788,963,1012,808,958,541,326,941,832
"rna-XM_069282470.1",692,459,1005,617,1048,998,431,1115,732,869,915,838,1010,903,898,660,1406,983,835,847,870,807,929,978,947,929,486,708,665,1302,626,760,793,614,661,819
"rna-XM_069270896.1",196,348,121,167,370,275,184,141,230,363,197,120,316,126,136,165,157,208,247,401,196,274,178,173,336,274,216,220,173,103,166,138,172,129,128,209
"rna-XR_011209832.1",123,159,0,81,134,0,107,80,41,162,57,53,114,0,81,94,16,54,82,181,162,155,52,136,225,0,129,59,133,85,106,0,77,0,17,72
"rna-XM_069280319.1",324,429,193,359,384,329,340,320,356,519,281,343,595,393,285,320,237,530,503,749,541,510,359,476,738,354,651,279,409,211,338,322,395,335,241,290
"rna-XM_069265821.1",494,73,492,530,505,435,628,503,449,335,425,377,667,437,72,415,585,591,396,564,606,551,446,582,608,450,887,474,468,1038,0,218,433,363,435,453
"rna-XM_069280006.1",178,28,183,91,172,158,74,141,165,64,125,200,155,142,0,107,91,194,89,169,214,81,136,222,310,102,277,0,198,0,0,0,179,0,160,120
"rna-XM_069247439.1",1179,1163,1178,2515,1546,1198,1574,1448,1076,761,1808,1035,1529,1230,1118,1199,1954,954,1422,992,1957,965,912,1334,1784,1233,2401,1189,1180,1149,723,599,1024,780,1219,1865
"rna-XM_069281442.1",0,0,140,80,166,0,102,194,0,0,0,166,154,166,0,102,141,203,177,85,74,0,0,66,0,160,319,0,0,0,0,149,0,0,0,67
"rna-XM_069278002.1",77,0,98,33,142,102,131,145,112,85,100,129,143,135,152,163,30,66,116,210,33,139,31,141,172,167,85,80,213,150,0,0,0,75,68,101
"rna-XM_069270134.1",92,110,294,308,48,361,218,312,371,381,197,0,398,365,0,311,407,102,588,860,296,192,347,198,132,518,348,179,376,191,324,156,91,302,246,498
"rna-XM_069273517.1",1934,0,1572,1538,2061,1270,1471,1542,1343,1640,1979,1190,1498,1467,1879,1812,1897,2072,1690,1916,2138,1400,1605,2570,3212,1349,3274,1521,1506,569,659,1092,1395,1095,1310,2360
"rna-XM_069273808.1",1940,1908,2629,2768,1844,1958,2191,1869,1984,0,2581,2596,1212,2244,1021,1686,2043,1933,1040,1167,1377,2245,1783,1495,2845,1584,1708,766,1734,3433,196,266,1545,304,2367,2330
"rna-XM_069265091.1",340,0,261,177,378,376,225,232,250,315,349,428,283,285,307,324,257,376,281,411,267,407,305,391,438,363,464,377,342,241,233,268,238,262,273,208
"rna-XM_069272052.1",1054,948,1240,1506,1163,1169,1192,1440,929,1097,1052,1414,1673,1501,1238,1352,1931,1466,993,1385,1718,1327,1007,1632,1884,1231,2890,1302,1209,1237,1099,1108,852,960,1114,1296
"rna-XM_069256496.1",1425,970,2305,2072,1701,1942,2033,1807,1502,1259,1661,1190,1988,2109,1417,1867,2286,1769,1738,2118,1788,2060,1285,1867,2001,2422,3864,1604,2054,1197,1104,1339,1518,917,1644,1997
"rna-XM_069255160.1",40,432,0,0,0,86,0,244,341,286,0,137,188,238,191,0,188,0,278,283,85,280,114,0,194,140,201,0,244,266,0,88,0,233,323,42
"rna-XR_011206806.1",137,117,93,71,106,44,149,201,297,48,159,102,236,110,142,152,43,82,65,144,38,147,72,58,78,59,68,88,135,68,28,307,197,455,138,43
"rna-XM_069246104.1",107,0,0,0,148,68,101,68,54,131,107,110,137,53,137,186,31,0,85,124,88,161,74,141,311,128,249,69,114,122,17,64,237,61,43,29
"rna-XM_069283862.1",100,173,235,0,90,0,0,221,0,98,0,0,77,0,128,0,230,374,0,0,75,102,148,62,308,105,154,0,333,0,0,75,121,0,0,0
"rna-XM_069274518.1",1248,670,1253,1082,2301,2177,2225,2236,1067,1461,1324,1484,2158,1402,2150,1830,2308,2330,1632,1777,2131,1849,2080,2529,2461,1585,423,2261,1746,854,1866,1205,1496,1014,1008,1587
"rna-XM_069271080.1",506,179,474,603,847,608,394,680,575,664,442,393,666,507,679,825,457,537,704,979,601,635,486,624,771,943,879,672,751,376,413,434,655,561,592,615
"rna-XM_069249969.1",321,0,126,151,64,86,0,0,0,0,0,182,98,0,34,218,0,326,77,83,198,131,299,194,160,75,198,0,106,189,102,136,273,28,87,0
"rna-XM_069268257.1",16,107,110,117,176,129,80,260,190,281,195,74,291,260,103,66,143,83,195,357,248,291,105,231,163,38,335,102,246,194,219,181,201,18,53,279
"rna-XM_069275585.1",583,0,98,557,786,718,0,444,197,452,509,218,228,0,314,593,596,852,0,0,434,0,438,630,486,535,1145,419,434,0,0,0,0,0,0,0
"rna-XM_069272557.1",318,0,245,261,260,528,543,563,282,0,328,258,606,620,264,278,763,678,0,0,607,691,0,309,746,761,1420,539,904,865,0,0,271,0,675,0
"rna-XM_069262027.1",49,105,140,71,127,71,109,62,142,143,138,0,205,163,144,147,122,111,216,227,162,166,133,138,108,216,188,148,150,0,44,106,120,112,136,166
"rna-XR_011208027.1",208,445,79,155,0,373,264,217,0,474,247,0,0,99,0,46,221,0,286,0,25,0,552,121,339,215,170,337,0,98,327,263,286,302,148,141
"rna-XM_069250505.1",1436,1277,1408,2201,2088,1684,1806,1868,1227,1828,1490,1107,1994,1317,1814,1994,1741,1672,2278,2101,1753,1472,1547,2030,1786,1470,2784,1988,1584,1361,1105,1434,1187,1036,926,1417
"rna-XM_069271819.1",286,0,254,195,160,319,53,50,0,284,705,489,1182,682,222,896,488,70,192,439,354,367,958,377,0,42,331,321,0,236,0,392,259,341,276,211
"rna-XM_069248943.1",574,0,0,717,439,0,0,466,0,426,361,994,1053,515,543,993,513,0,631,396,561,529,0,517,655,717,643,0,1066,208,212,384,504,0,509,496
"rna-XM_069280434.1",174,111,0,28,156,0,0,188,0,95,126,176,307,62,316,285,419,28,0,151,0,166,0,403,1128,72,165,260,77,456,0,270,0,0,175,208
"rna-XM_069250791.1",704,332,712,859,858,568,506,639,427,540,753,583,590,402,658,644,718,772,616,719,669,494,735,678,882,827,1159,748,661,479,386,493,590,336,496,541
"rna-XM_069267081.1",247,0,0,264,410,0,0,432,61,132,116,282,0,57,233,357,482,288,0,336,196,309,255,376,573,353,710,125,399,519,313,58,145,255,316,302
"rna-XM_069261900.1",61,0,279,216,304,333,0,281,0,201,360,0,134,0,66,149,310,243,136,62,0,192,0,0,442,402,150,0,256,400,0,0,0,0,62,124
"rna-XM_069251645.1",194,0,180,131,216,198,284,0,88,102,0,219,0,318,93,83,255,276,40,196,361,237,153,222,232,195,227,0,231,761,0,0,95,127,252,208
"rna-XM_069269059.1",948,660,530,613,1038,1236,1176,857,1074,912,883,1166,1190,991,734,947,1483,747,656,1097,984,915,898,538,1436,1304,1893,714,986,837,638,835,1164,751,1193,1039
"rna-XM_069264865.1",1321,677,1404,1344,1488,1057,1260,1354,887,991,900,929,1179,907,946,1344,1560,1532,821,1299,924,1070,1023,766,1555,993,2119,1245,1119,1696,907,825,1080,721,893,1012
"rna-XM_069277294.1",1067,0,1027,492,0,0,0,1263,0,0,1183,360,637,0,260,1011,1537,868,559,1228,840,0,0,722,978,447,586,1177,457,375,458,1082,555,243,819,295
"rna-XM_069260484.1",102,43,0,0,234,187,0,88,0,311,0,0,240,181,43,271,0,0,298,326,0,257,0,233,93,169,280,266,94,0,0,108,0,0,0,139
"gene-LOC138323359",2637,1311,2981,3499,3320,3323,2996,2881,2465,2480,2762,2004,3052,2429,2835,3006,2782,2694,3123,3540,2365,3030,2197,2694,3750,2981,4546,2931,3180,1837,1370,2131,2389,2310,2181,2383
"rna-XR_011206402.1",80,23,83,30,74,95,86,75,71,39,88,83,77,131,64,48,186,77,49,97,85,152,27,109,80,74,157,96,46,66,46,41,104,66,73,82
"rna-XM_069266900.1",6591,6853,6194,4963,4847,5945,7738,4594,3807,8331,4924,12763,7703,7991,5560,6345,5482,7338,5525,7151,8553,13893,5942,4643,7841,5988,5579,5006,5759,25262,2713,8378,5506,11148,8338,6163
"rna-XM_069264489.1",115,0,0,121,63,0,0,149,0,0,105,0,164,156,118,100,247,117,107,135,0,121,0,108,323,146,314,106,60,110,0,127,101,0,108,48
"rna-XM_069284698.1",747,242,709,839,1091,1053,578,1077,841,949,892,538,950,616,801,913,755,606,1089,940,534,716,883,1083,926,489,1506,968,764,391,493,664,684,642,590,693
"rna-XM_069256837.1",316,0,202,329,346,348,215,238,224,257,256,257,318,114,173,365,253,267,317,257,241,392,191,209,302,330,342,241,413,180,38,253,184,206,233,121
"rna-XM_069273422.1",794,953,980,710,911,1017,1209,1184,816,1592,684,1088,1377,673,1228,715,891,1577,1282,1272,1042,678,1030,1320,1564,1586,1829,1099,1582,738,1167,1202,1264,1053,376,993
"rna-XM_069268598.1",266,85,244,568,476,391,427,549,387,445,325,433,413,390,258,424,337,318,582,576,507,444,320,464,585,385,632,363,409,228,211,387,280,215,388,381
"rna-XM_069256399.1",244,131,204,206,328,288,195,306,244,411,383,250,281,216,207,236,228,297,440,470,164,350,254,219,392,288,254,238,344,168,240,276,239,225,195,230
"rna-XM_069267490.1",1404,422,1133,360,1139,990,1072,917,755,1113,913,1163,1059,1474,1123,378,1064,1399,1068,1313,902,1422,989,1372,1386,584,183,901,1064,1235,724,1088,746,977,1072,483
"rna-XM_069256827.1",262,281,116,398,231,164,417,247,84,280,316,184,198,250,309,509,285,442,360,387,397,628,314,237,333,325,279,322,131,202,166,474,295,257,344,240
"rna-XM_069263748.1",1083,815,1003,945,726,643,0,0,745,1676,691,1178,1155,897,1511,1224,0,625,761,1089,0,1091,736,0,461,898,0,341,502,704,426,537,0,521,698,1126
"rna-XM_069284525.1",705,241,733,741,673,707,764,748,401,747,658,488,827,660,760,482,765,765,698,763,610,771,707,825,1165,738,1393,727,656,626,361,360,500,555,558,627
"rna-XM_069260314.1",186,0,83,370,0,593,338,365,0,0,136,0,235,708,605,0,1308,1836,361,272,904,229,599,854,898,81,2007,211,1015,179,347,0,585,198,699,0
"rna-XM_069284170.1",378,169,428,709,522,575,785,688,358,585,742,386,634,479,931,802,610,639,907,870,777,732,707,525,736,1053,1161,742,709,1560,390,402,673,354,513,409
"rna-XM_069282616.1",0,425,98,0,58,154,88,0,114,0,84,0,260,0,111,77,329,0,238,418,0,196,67,103,0,0,0,0,0,63,75,0,0,60,64,0
"rna-XM_069261781.1",132,128,114,155,135,126,393,217,52,216,148,151,189,101,102,165,321,181,376,145,199,232,238,159,222,197,216,182,238,187,156,138,175,150,129,391
"rna-XM_069252932.1",395,0,408,447,524,775,294,807,468,1014,620,327,487,674,675,894,435,546,658,919,135,1024,597,851,447,802,1236,715,908,510,654,623,497,593,544,330
"rna-XM_069252477.1",245,0,687,685,722,739,558,461,342,538,608,548,1272,631,391,613,1039,734,161,604,657,997,830,0,314,837,925,380,721,198,594,475,79,489,248,631
"rna-XM_069267087.1",333,170,254,323,349,214,270,234,267,203,259,267,263,164,202,202,252,258,339,286,265,229,213,229,429,248,398,213,293,179,177,230,245,161,150,230
"rna-XM_069261293.1",582,0,1650,1289,1406,525,507,830,1357,537,659,0,1027,106,343,743,1667,2152,843,1403,704,1002,1464,1731,921,536,2565,1379,1372,462,3182,2612,1656,1600,484,1601
"rna-XM_069263021.1",154,0,0,186,396,408,171,356,369,0,164,165,314,71,177,153,407,387,165,449,265,360,0,362,381,588,480,373,146,590,0,228,155,0,172,0
"rna-XM_069279019.1",367,0,274,180,59,117,119,334,0,0,245,139,309,208,0,0,290,138,0,0,120,186,58,376,416,312,565,225,130,440,312,0,0,0,0,125
"rna-XM_069277781.1",22,0,172,240,76,297,0,268,182,461,301,108,175,218,237,496,255,232,230,626,215,337,266,495,562,139,800,215,363,749,191,201,407,0,167,378
